Year,SiteName,DateAlt,Date,YearSiteDate,MonthDate,MyEpLaTimePeriod,LACITimePeriod,DayOfYear,PrePost,PrePost123,BurnUnburn-N,BurnUnburnActual-N,UnburnPrePostBurn-N,PrePostUnburnBurn,PrePost123UnburnBurn,Elevation,HabitatType,HabitatDescription,TownsiteDistance,WaterDistance,NearestWaterFeature,ForestType,SunsetTemp,NightSumPrecip,BatSunset,BatSunrise,SpeciesConsolidated,Count
2018,Cameron Lake,20180703,2018-07-03,2018-Cameron Lake-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,mMYEV,1
2018,Dipper at Rowe,20180629,2018-06-29,2018-Dipper at Rowe-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,m30k,0
2018,Dipper at Rowe,20180629,2018-06-29,2018-Dipper at Rowe-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,m40kMyotis,4
2018,Dipper at Rowe,20180629,2018-06-29,2018-Dipper at Rowe-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,mEPFULANO,0
2018,Dipper at Rowe,20180629,2018-06-29,2018-Dipper at Rowe-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,mHighF,5
2018,Dipper at Rowe,20180629,2018-06-29,2018-Dipper at Rowe-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,mLABO,0
2018,Dipper at Rowe,20180629,2018-06-29,2018-Dipper at Rowe-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,mLACI,0
2018,Dipper at Rowe,20180629,2018-06-29,2018-Dipper at Rowe-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,mLowF,0
2018,Dipper at Rowe,20180629,2018-06-29,2018-Dipper at Rowe-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,mMYEV,0
2018,Dipper at Rowe,20180630,2018-06-30,2018-Dipper at Rowe-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,m30k,0
2018,Dipper at Rowe,20180630,2018-06-30,2018-Dipper at Rowe-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,m40kMyotis,4
2018,Dipper at Rowe,20180630,2018-06-30,2018-Dipper at Rowe-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,mEPFULANO,0
2018,Dipper at Rowe,20180630,2018-06-30,2018-Dipper at Rowe-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,mHighF,6
2018,Dipper at Rowe,20180630,2018-06-30,2018-Dipper at Rowe-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,mLABO,0
2018,Dipper at Rowe,20180630,2018-06-30,2018-Dipper at Rowe-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,mLACI,0
2018,Dipper at Rowe,20180630,2018-06-30,2018-Dipper at Rowe-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,mLowF,0
2018,Dipper at Rowe,20180630,2018-06-30,2018-Dipper at Rowe-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,mMYEV,0
2018,Dipper at Rowe,20180701,2018-07-01,2018-Dipper at Rowe-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,m30k,0
2018,Dipper at Rowe,20180701,2018-07-01,2018-Dipper at Rowe-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,m40kMyotis,15
2018,Dipper at Rowe,20180701,2018-07-01,2018-Dipper at Rowe-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,mEPFULANO,0
2018,Dipper at Rowe,20180701,2018-07-01,2018-Dipper at Rowe-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,mHighF,6
2018,Dipper at Rowe,20180701,2018-07-01,2018-Dipper at Rowe-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,mLABO,0
2018,Dipper at Rowe,20180701,2018-07-01,2018-Dipper at Rowe-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,mLACI,0
2018,Dipper at Rowe,20180701,2018-07-01,2018-Dipper at Rowe-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,mLowF,0
2018,Dipper at Rowe,20180701,2018-07-01,2018-Dipper at Rowe-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,mMYEV,1
2018,Dipper at Rowe,20180702,2018-07-02,2018-Dipper at Rowe-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,m30k,0
2018,Dipper at Rowe,20180702,2018-07-02,2018-Dipper at Rowe-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,m40kMyotis,8
2018,Dipper at Rowe,20180702,2018-07-02,2018-Dipper at Rowe-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,mEPFULANO,0
2018,Dipper at Rowe,20180702,2018-07-02,2018-Dipper at Rowe-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,mHighF,2
2018,Dipper at Rowe,20180702,2018-07-02,2018-Dipper at Rowe-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,mLABO,0
2018,Dipper at Rowe,20180702,2018-07-02,2018-Dipper at Rowe-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,mLACI,0
2018,Dipper at Rowe,20180702,2018-07-02,2018-Dipper at Rowe-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,mLowF,0
2018,Dipper at Rowe,20180702,2018-07-02,2018-Dipper at Rowe-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,mMYEV,0
2018,Dipper at Rowe,20180703,2018-07-03,2018-Dipper at Rowe-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,m30k,0
2018,Dipper at Rowe,20180703,2018-07-03,2018-Dipper at Rowe-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,m40kMyotis,3
2018,Dipper at Rowe,20180703,2018-07-03,2018-Dipper at Rowe-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,mEPFULANO,0
2018,Dipper at Rowe,20180703,2018-07-03,2018-Dipper at Rowe-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,mHighF,2
2018,Dipper at Rowe,20180703,2018-07-03,2018-Dipper at Rowe-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,mLABO,0
2018,Dipper at Rowe,20180703,2018-07-03,2018-Dipper at Rowe-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,mLACI,0
2018,Dipper at Rowe,20180703,2018-07-03,2018-Dipper at Rowe-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,mLowF,0
2018,Dipper at Rowe,20180703,2018-07-03,2018-Dipper at Rowe-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,mMYEV,0
2018,Lone Lake,20180722,2018-07-22,2018-Lone Lake-20180722,22-Jul,Migration,Resident,203,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,16.1,0.4,9:27:27 PM,5:58:04 AM,m30k,0
2018,Lone Lake,20180722,2018-07-22,2018-Lone Lake-20180722,22-Jul,Migration,Resident,203,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,16.1,0.4,9:27:27 PM,5:58:04 AM,m40kMyotis,114
2018,Lone Lake,20180722,2018-07-22,2018-Lone Lake-20180722,22-Jul,Migration,Resident,203,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,16.1,0.4,9:27:27 PM,5:58:04 AM,mEPFULANO,49
2018,Lone Lake,20180722,2018-07-22,2018-Lone Lake-20180722,22-Jul,Migration,Resident,203,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,16.1,0.4,9:27:27 PM,5:58:04 AM,mHighF,38
2018,Lone Lake,20180722,2018-07-22,2018-Lone Lake-20180722,22-Jul,Migration,Resident,203,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,16.1,0.4,9:27:27 PM,5:58:04 AM,mLABO,0
2018,Lone Lake,20180722,2018-07-22,2018-Lone Lake-20180722,22-Jul,Migration,Resident,203,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,16.1,0.4,9:27:27 PM,5:58:04 AM,mLACI,2
2018,Lone Lake,20180722,2018-07-22,2018-Lone Lake-20180722,22-Jul,Migration,Resident,203,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,16.1,0.4,9:27:27 PM,5:58:04 AM,mLowF,10
2018,Lone Lake,20180722,2018-07-22,2018-Lone Lake-20180722,22-Jul,Migration,Resident,203,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,16.1,0.4,9:27:27 PM,5:58:04 AM,mMYEV,5
2018,Lone Lake,20180723,2018-07-23,2018-Lone Lake-20180723,23-Jul,Migration,Resident,204,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,19.1,0.8,9:26:15 PM,5:59:19 AM,m30k,0
2018,Lone Lake,20180723,2018-07-23,2018-Lone Lake-20180723,23-Jul,Migration,Resident,204,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,19.1,0.8,9:26:15 PM,5:59:19 AM,m40kMyotis,212
2018,Lone Lake,20180723,2018-07-23,2018-Lone Lake-20180723,23-Jul,Migration,Resident,204,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,19.1,0.8,9:26:15 PM,5:59:19 AM,mEPFULANO,11
2018,Lone Lake,20180723,2018-07-23,2018-Lone Lake-20180723,23-Jul,Migration,Resident,204,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,19.1,0.8,9:26:15 PM,5:59:19 AM,mHighF,167
2018,Lone Lake,20180723,2018-07-23,2018-Lone Lake-20180723,23-Jul,Migration,Resident,204,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,19.1,0.8,9:26:15 PM,5:59:19 AM,mLABO,1
2018,Lone Lake,20180723,2018-07-23,2018-Lone Lake-20180723,23-Jul,Migration,Resident,204,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,19.1,0.8,9:26:15 PM,5:59:19 AM,mLACI,0
2018,Lone Lake,20180723,2018-07-23,2018-Lone Lake-20180723,23-Jul,Migration,Resident,204,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,19.1,0.8,9:26:15 PM,5:59:19 AM,mLowF,7
2018,Lone Lake,20180723,2018-07-23,2018-Lone Lake-20180723,23-Jul,Migration,Resident,204,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,19.1,0.8,9:26:15 PM,5:59:19 AM,mMYEV,1
2018,Lone Lake,20180724,2018-07-24,2018-Lone Lake-20180724,24-Jul,Migration,Resident,205,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,14,0.8,9:25:01 PM,6:00:36 AM,m30k,2
2018,Lone Lake,20180724,2018-07-24,2018-Lone Lake-20180724,24-Jul,Migration,Resident,205,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,14,0.8,9:25:01 PM,6:00:36 AM,m40kMyotis,119
2018,Lone Lake,20180724,2018-07-24,2018-Lone Lake-20180724,24-Jul,Migration,Resident,205,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,14,0.8,9:25:01 PM,6:00:36 AM,mEPFULANO,107
2018,Lone Lake,20180724,2018-07-24,2018-Lone Lake-20180724,24-Jul,Migration,Resident,205,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,14,0.8,9:25:01 PM,6:00:36 AM,mHighF,420
2018,Lone Lake,20180724,2018-07-24,2018-Lone Lake-20180724,24-Jul,Migration,Resident,205,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,14,0.8,9:25:01 PM,6:00:36 AM,mLABO,1
2018,Lone Lake,20180724,2018-07-24,2018-Lone Lake-20180724,24-Jul,Migration,Resident,205,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,14,0.8,9:25:01 PM,6:00:36 AM,mLACI,1
2018,Lone Lake,20180724,2018-07-24,2018-Lone Lake-20180724,24-Jul,Migration,Resident,205,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,14,0.8,9:25:01 PM,6:00:36 AM,mLowF,21
2018,Lone Lake,20180724,2018-07-24,2018-Lone Lake-20180724,24-Jul,Migration,Resident,205,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,14,0.8,9:25:01 PM,6:00:36 AM,mMYEV,2
2018,Lone Lake,20180725,2018-07-25,2018-Lone Lake-20180725,25-Jul,Migration,Resident,206,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,17.1,0.4,9:23:45 PM,6:01:53 AM,m30k,1
2018,Lone Lake,20180725,2018-07-25,2018-Lone Lake-20180725,25-Jul,Migration,Resident,206,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,17.1,0.4,9:23:45 PM,6:01:53 AM,m40kMyotis,194
2018,Lone Lake,20180725,2018-07-25,2018-Lone Lake-20180725,25-Jul,Migration,Resident,206,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,17.1,0.4,9:23:45 PM,6:01:53 AM,mEPFULANO,25
2018,Lone Lake,20180725,2018-07-25,2018-Lone Lake-20180725,25-Jul,Migration,Resident,206,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,17.1,0.4,9:23:45 PM,6:01:53 AM,mHighF,121
2018,Lone Lake,20180725,2018-07-25,2018-Lone Lake-20180725,25-Jul,Migration,Resident,206,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,17.1,0.4,9:23:45 PM,6:01:53 AM,mLABO,3
2018,Lone Lake,20180725,2018-07-25,2018-Lone Lake-20180725,25-Jul,Migration,Resident,206,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,17.1,0.4,9:23:45 PM,6:01:53 AM,mLACI,0
2018,Lone Lake,20180725,2018-07-25,2018-Lone Lake-20180725,25-Jul,Migration,Resident,206,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,17.1,0.4,9:23:45 PM,6:01:53 AM,mLowF,6
2018,Lone Lake,20180725,2018-07-25,2018-Lone Lake-20180725,25-Jul,Migration,Resident,206,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,17.1,0.4,9:23:45 PM,6:01:53 AM,mMYEV,1
2018,Lone Lake,20180726,2018-07-26,2018-Lone Lake-20180726,26-Jul,Migration,Resident,207,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,12.6,0.3,9:22:27 PM,6:03:11 AM,m30k,1
2018,Lone Lake,20180726,2018-07-26,2018-Lone Lake-20180726,26-Jul,Migration,Resident,207,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,12.6,0.3,9:22:27 PM,6:03:11 AM,m40kMyotis,72
2018,Lone Lake,20180726,2018-07-26,2018-Lone Lake-20180726,26-Jul,Migration,Resident,207,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,12.6,0.3,9:22:27 PM,6:03:11 AM,mEPFULANO,26
2018,Lone Lake,20180726,2018-07-26,2018-Lone Lake-20180726,26-Jul,Migration,Resident,207,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,12.6,0.3,9:22:27 PM,6:03:11 AM,mHighF,56
2018,Lone Lake,20180726,2018-07-26,2018-Lone Lake-20180726,26-Jul,Migration,Resident,207,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,12.6,0.3,9:22:27 PM,6:03:11 AM,mLABO,0
